,task_id,prompt,canonical_solution,test,entry_point
36,130,"/**
 * Everyone knows Fibonacci sequence, it was studied deeply by mathematicians in
 * the last couple centuries. However, what people don't know is Tribonacci sequence.
 * Tribonacci sequence is defined by the recurrence:
 * tri(1) = 3
 * tri(n) = 1 + n / 2, if n is even.
 * tri(n) = tri(n - 1) + tri(n - 2) + tri(n + 1), if n is odd.
 * For example:
 * tri(2) = 1 + (2 / 2) = 2
 * tri(4) = 3
 * tri(3) = tri(2) + tri(1) + tri(4)
 *        = 2 + 3 + 3 = 8
 * You are given a non-negative integer number n, you have to return a list of the
 * first n + 1 numbers of the Tribonacci sequence.
 * Examples:
 * tri(3) = [1, 3, 2, 8]
 */
function tri(n) {","if (n === 0) {
        return [1];
    }
    const myTri = [1, 3];
    for (let i = 2; i <= n; i++) {
        if (i % 2 === 0) {
            myTri.push(i / 2 + 1);
        } else {
            myTri.push(myTri[i - 1] + myTri[i - 2] + (i + 3) / 2);
        }
    }
    return myTri;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.deepStrictEqual(candidate(3), [1, 3, 2, 8]);
    assert.deepStrictEqual(candidate(4), [1, 3, 2, 8, 3]);
    assert.deepStrictEqual(candidate(5), [1, 3, 2, 8, 3, 15]);
    assert.deepStrictEqual(candidate(6), [1, 3, 2, 8, 3, 15, 4]);
    assert.deepStrictEqual(candidate(7), [1, 3, 2, 8, 3, 15, 4, 24]);
    assert.deepStrictEqual(candidate(8), [1, 3, 2, 8, 3, 15, 4, 24, 5]);
    assert.deepStrictEqual(candidate(9), [1, 3, 2, 8, 3, 15, 4, 24, 5, 35]);
    assert.deepStrictEqual(candidate(20), [1, 3, 2, 8, 3, 15, 4, 24, 5, 35, 6, 48, 7, 63, 8, 80, 9, 99, 10, 120, 11]);
    // Check some edge cases that are easy to work out by hand.
    assert.deepStrictEqual(candidate(0), [1]);
    assert.deepStrictEqual(candidate(1), [1, 3]);
}",tri
37,131,"/**
 * Given a positive integer n, return the product of the odd digits.
 * Return 0 if all digits are even.
 *
 * For example:
 * digits(1)  == 1
 * digits(4)  == 0
 * digits(235) == 15
 *
 * @param {number} n
 * @returns {number}
 */
function digits(n) {","let product = 1;
    let oddCount = 0;
    for (const char of n.toString()) {
        const digit = parseInt(char, 10);
        if (digit % 2 === 1) {
            product *= digit;
            oddCount++;
        }
    }
    return oddCount === 0 ? 0 : product;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.strictEqual(candidate(5), 5);
    assert.strictEqual(candidate(54), 5);
    assert.strictEqual(candidate(120), 1);
    assert.strictEqual(candidate(5014), 5);
    assert.strictEqual(candidate(98765), 315);
    assert.strictEqual(candidate(5576543), 2625);

    // Check some edge cases that are easy to work out by hand.
    assert.strictEqual(candidate(2468), 0);
}",digits
38,132,"/**
 * Create a function that takes a string as input which contains only square brackets.
 * The function should return true if and only if there is a valid subsequence of brackets 
 * where at least one bracket in the subsequence is nested.
 *
 * Examples:
 *   is_nested('[[]]') ➞ true
 *   is_nested('[]]]]]]][[[[[]') ➞ false
 *   is_nested('[][]') ➞ false
 *   is_nested('[]') ➞ false
 *   is_nested('[[][]]') ➞ true
 *   is_nested('[[]][[') ➞ true
 */","/**
 * @param {string} string
 * @returns {boolean}
 */
function is_nested(string) {","const openingBracketIndex = [];
    const closingBracketIndex = [];
    for (let i = 0; i < string.length; i++) {
        if (string[i] === '[') {
            openingBracketIndex.push(i);
        } else {
            closingBracketIndex.push(i);
        }
    }
    closingBracketIndex.reverse();
    let cnt = 0;
    let j = 0;
    const l = closingBracketIndex.length;
    for (const idx of openingBracketIndex) {
        if (j < l && idx < closingBracketIndex[j]) {
            cnt++;
            j++;
        }
    }
    return cnt >= 2;
}",'assert'
39,133,"/**
 * You are given a list of numbers.
 * You need to return the sum of squared numbers in the given list,
 * round each element in the list to the upper int (Ceiling) first.
 * Examples:
 * For lst = [1,2,3] the output should be 14
 * For lst = [1,4,9] the output should be 98
 * For lst = [1,3,5,7] the output should be 84
 * For lst = [1.4,4.2,0] the output should be 29
 * For lst = [-2.4,1,1] the output should be 6
 *
 * @param {number[]} lst - array of numbers
 * @returns {number} sum of squares of the ceiling of each element
 */
function sumSquares(lst) {","let squared = 0;
    for (const i of lst) {
        squared += Math.ceil(i) ** 2;
    }
    return squared;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.strictEqual(candidate([1,2,3]), 14, ""This prints if this assert fails 1 (good for debugging!)"");
    assert.strictEqual(candidate([1.0,2,3]), 14, ""This prints if this assert fails 1 (good for debugging!)"");
    assert.strictEqual(candidate([1,3,5,7]), 84, ""This prints if this assert fails 1 (good for debugging!)"");
    assert.strictEqual(candidate([1.4,4.2,0]), 29, ""This prints if this assert fails 1 (good for debugging!)"");
    assert.strictEqual(candidate([-2.4,1,1]), 6, ""This prints if this assert fails 1 (good for debugging!)"");

    assert.strictEqual(candidate([100,1,15,2]), 10230, ""This prints if this assert fails 1 (good for debugging!)"");
    assert.strictEqual(candidate([10000,10000]), 200000000, ""This prints if this assert fails 1 (good for debugging!)"");
    assert.strictEqual(candidate([-1.4,4.6,6.3]), 75, ""This prints if this assert fails 1 (good for debugging!)"");
    assert.strictEqual(candidate([-1.4,17.9,18.9,19.9]), 1086, ""This prints if this assert fails 1 (good for debugging!)"");

    // Check some edge cases that are easy to work out by hand.
    assert.strictEqual(candidate([0]), 0, ""This prints if this assert fails 2 (also good for debugging!)"");
    assert.strictEqual(candidate([-1]), 1, ""This prints if this assert fails 2 (also good for debugging!)"");
    assert.strictEqual(candidate([-1,1,0]), 2, ""This prints if this assert fails 2 (also good for debugging!)"");
}",sumSquares
40,134,"/**
 * Create a function that returns true if the last character
 * of a given string is an alphabetical character and is not
 * a part of a word, and false otherwise.
 * Note: ""word"" is a group of characters separated by space.
 *
 * Examples:
 *   checkIfLastCharIsALetter(""apple pie""); // false
 *   checkIfLastCharIsALetter(""apple pi e""); // true
 *   checkIfLastCharIsALetter(""apple pi e ""); // false
 *   checkIfLastCharIsALetter(""""); // false
 */
function checkIfLastCharIsALetter(txt) {","const parts = txt.split(' ');
    const last = parts[parts.length - 1];
    return last.length === 1 && (last.toLowerCase().charCodeAt(0) >= 97 && last.toLowerCase().charCodeAt(0) <= 122);
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.strictEqual(candidate(""apple""), false);
    assert.strictEqual(candidate(""apple pi e""), true);
    assert.strictEqual(candidate(""eeeee""), false);
    assert.strictEqual(candidate(""A""), true);
    assert.strictEqual(candidate(""Pumpkin pie ""), false);
    assert.strictEqual(candidate(""Pumpkin pie 1""), false);
    assert.strictEqual(candidate(""""), false);
    assert.strictEqual(candidate(""eeeee e ""), false);
    assert.strictEqual(candidate(""apple pie""), false);
    assert.strictEqual(candidate(""apple pi e ""), false);
}",checkIfLastCharIsALetter
41,135,"/**
 * Create a function which returns the largest index of an element which
 * is not greater than or equal to the element immediately preceding it. If
 * no such element exists then return -1. The given array will not contain
 * duplicate values.
 *
 * Examples:
 * can_arrange([1,2,4,3,5]) = 3
 * can_arrange([1,2,3]) = -1
 *
 * @param {number[]} arr
 * @returns {number}
 */
function can_arrange(arr) {","let ind = -1;
    let i = 1;
    while (i < arr.length) {
        if (arr[i] < arr[i - 1]) {
            ind = i;
        }
        i += 1;
    }
    return ind;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.strictEqual(candidate([1,2,4,3,5]), 3);
    assert.strictEqual(candidate([1,2,4,5]), -1);
    assert.strictEqual(candidate([1,4,2,5,6,7,8,9,10]), 2);
    assert.strictEqual(candidate([4,8,5,7,3]), 4);

    // Check some edge cases that are easy to work out by hand.
    assert.strictEqual(candidate([]), -1);
}",can_arrange
42,136,"/**
 * Create a function that returns an array [a, b], where 'a' is
 * the largest of negative integers, and 'b' is the smallest
 * of positive integers in an array.
 * If there is no negative or positive integers, return them as null.
 *
 * Examples:
 * largestSmallestIntegers([2, 4, 1, 3, 5, 7]) // [null, 1]
 * largestSmallestIntegers([]) // [null, null]
 * largestSmallestIntegers([0]) // [null, null]
 */
function largestSmallestIntegers(lst) {","const negatives = lst.filter(x => x < 0);
    const positives = lst.filter(x => x > 0);
    const a = negatives.length ? Math.max(...negatives) : null;
    const b = positives.length ? Math.min(...positives) : null;
    return [a, b];
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.deepStrictEqual(candidate([2, 4, 1, 3, 5, 7]), [null, 1]);
    assert.deepStrictEqual(candidate([2, 4, 1, 3, 5, 7, 0]), [null, 1]);
    assert.deepStrictEqual(candidate([1, 3, 2, 4, 5, 6, -2]), [-2, 1]);
    assert.deepStrictEqual(candidate([4, 5, 3, 6, 2, 7, -7]), [-7, 2]);
    assert.deepStrictEqual(candidate([7, 3, 8, 4, 9, 2, 5, -9]), [-9, 2]);
    assert.deepStrictEqual(candidate([]), [null, null]);
    assert.deepStrictEqual(candidate([0]), [null, null]);
    assert.deepStrictEqual(candidate([-1, -3, -5, -6]), [-1, null]);
    assert.deepStrictEqual(candidate([-1, -3, -5, -6, 0]), [-1, null]);
    assert.deepStrictEqual(candidate([-6, -4, -4, -3, 1]), [-3, 1]);
    assert.deepStrictEqual(candidate([-6, -4, -4, -3, -100, 1]), [-3, 1]);
    // Check some edge cases that are easy to work out by hand.
    assert.ok(true);
}",largestSmallestIntegers
43,137,"/**
 * Create a function that takes integers, floats, or strings representing
 * real numbers, and returns the larger variable in its given variable type.
 * Return null if the values are equal.
 * Note: If a real number is represented as a string, the floating point might be . or ,
 *
 * compare_one(1, 2.5) ➞ 2.5
 * compare_one(1, ""2,3"") ➞ ""2,3""
 * compare_one(""5,1"", ""6"") ➞ ""6""
 * compare_one(""1"", 1) ➞ null
 */
function compare_one(a, b) {","let tempA = a;
    let tempB = b;
    if (typeof tempA === ""string"") {
        tempA = tempA.replace("","", ""."");
    }
    if (typeof tempB === ""string"") {
        tempB = tempB.replace("","", ""."");
    }
    const numA = parseFloat(tempA);
    const numB = parseFloat(tempB);
    if (numA === numB) {
        return null;
    }
    return numA > numB ? a : b;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    const assert = require(""assert"");
    assert.strictEqual(candidate(1, 2), 2);
    assert.strictEqual(candidate(1, 2.5), 2.5);
    assert.strictEqual(candidate(2, 3), 3);
    assert.strictEqual(candidate(5, 6), 6);
    assert.strictEqual(candidate(1, ""2,3""), ""2,3"");
    assert.strictEqual(candidate(""5,1"", ""6""), ""6"");
    assert.strictEqual(candidate(""1"", ""2""), ""2"");
    assert.strictEqual(candidate(""1"", 1), null);
    // Check some edge cases that are easy to work out by hand.
    assert.ok(true);
}",compare_one
44,138,"/**
 * Evaluate whether the given number n can be written as the sum of exactly 4 positive even numbers
 * Example
 * is_equal_to_sum_even(4) == false
 * is_equal_to_sum_even(6) == false
 * is_equal_to_sum_even(8) == true
 */
function is_equal_to_sum_even(n) {","return n % 2 === 0 && n >= 8;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.strictEqual(candidate(4), false);
    assert.strictEqual(candidate(6), false);
    assert.strictEqual(candidate(8), true);
    assert.strictEqual(candidate(10), true);
    assert.strictEqual(candidate(11), false);
    assert.strictEqual(candidate(12), true);
    assert.strictEqual(candidate(13), false);
    assert.strictEqual(candidate(16), true);
}",is_equal_to_sum_even
45,139,"/**
 * The Brazilian factorial is defined as:
 * brazilian_factorial(n) = n! * (n-1)! * (n-2)! * ... * 1!
 * where n > 0
 *
 * For example:
 * >>> special_factorial(4)
 * 288
 *
 * The function will receive an integer as input and should return the special
 * factorial of this integer.
 */
 
function special_factorial(n) {","let fact_i = 1;
    let special_fact = 1;
    for (let i = 1; i <= n; i++) {
        fact_i *= i;
        special_fact *= fact_i;
    }
    return special_fact;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.strictEqual(candidate(4), 288);
    assert.strictEqual(candidate(5), 34560);
    assert.strictEqual(candidate(7), 125411328000);
    // Check some edge cases that are easy to work out by hand.
    assert.strictEqual(candidate(1), 1);
}",special_factorial
47,140,"/**
 * Given a string text, replace all spaces in it with underscores,
 * and if a string has more than 2 consecutive spaces,
 * then replace all consecutive spaces with -
 *
 * fixSpaces(""Example"") == ""Example""
 * fixSpaces(""Example 1"") == ""Example_1""
 * fixSpaces("" Example 2"") == ""_Example_2""
 * fixSpaces("" Example   3"") == ""_Example-3""
 *
 * @param {string} text
 * @returns {string}
 */
function fixSpaces(text) {","let newText = """";
    let i = 0;
    let start = 0, end = 0;
    while (i < text.length) {
        if (text[i] === "" "") {
            end += 1;
        } else {
            if (end - start > 2) {
                newText += ""-"" + text[i];
            } else if (end - start > 0) {
                newText += ""_"".repeat(end - start) + text[i];
            } else {
                newText += text[i];
            }
            start = i + 1;
            end = i + 1;
        }
        i++;
    }
    if (end - start > 2) {
        newText += ""-"";
    } else if (end - start > 0) {
        newText += ""_"";
    }
    return newText;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.strictEqual(candidate(""Example""), ""Example"", ""This prints if this assert fails 1 (good for debugging!)"");
    assert.strictEqual(candidate(""Mudasir Hanif ""), ""Mudasir_Hanif_"", ""This prints if this assert fails 2 (good for debugging!)"");
    assert.strictEqual(candidate(""Yellow Yellow  Dirty  Fellow""), ""Yellow_Yellow__Dirty__Fellow"", ""This prints if this assert fails 3 (good for debugging!)"");
    assert.strictEqual(candidate(""Exa   mple""), ""Exa-mple"", ""This prints if this assert fails 4 (good for debugging!)"");
    assert.strictEqual(candidate(""   Exa 1 2 2 mple""), ""-Exa_1_2_2_mple"", ""This prints if this assert fails 4 (good for debugging!)"");
}",fixSpaces
48,141,"/**
 * Create a function which takes a string representing a file's name, and returns
 * 'Yes' if the file's name is valid, and returns 'No' otherwise.
 * A file's name is considered to be valid if and only if all the following conditions
 * are met:
 * - There should not be more than three digits ('0'-'9') in the file's name.
 * - The file's name contains exactly one dot '.'
 * - The substring before the dot should not be empty, and it starts with a letter from
 *   the Latin alphabet ('a'-'z' and 'A'-'Z').
 * - The substring after the dot should be one of these: ['txt', 'exe', 'dll']
 *
 * @param {string} file_name
 * @returns {'Yes'|'No'}
 */
function file_name_check(file_name) {","const suf = ['txt', 'exe', 'dll'];
    const parts = file_name.split('.');
    if (parts.length !== 2) {
        return 'No';
    }
    const [name, ext] = parts;
    if (!suf.includes(ext)) {
        return 'No';
    }
    if (name.length === 0) {
        return 'No';
    }
    if (!/^[A-Za-z]/.test(name)) {
        return 'No';
    }
    const digitCount = (name.match(/\d/g) || []).length;
    if (digitCount > 3) {
        return 'No';
    }
    return 'Yes';
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.strictEqual(candidate(""example.txt""), 'Yes');
    assert.strictEqual(candidate(""1example.dll""), 'No');
    assert.strictEqual(candidate('s1sdf3.asd'), 'No');
    assert.strictEqual(candidate('K.dll'), 'Yes');
    assert.strictEqual(candidate('MY16FILE3.exe'), 'Yes');
    assert.strictEqual(candidate('His12FILE94.exe'), 'No');
    assert.strictEqual(candidate('_Y.txt'), 'No');
    assert.strictEqual(candidate('?aREYA.exe'), 'No');
    assert.strictEqual(candidate('/this_is_valid.dll'), 'No');
    assert.strictEqual(candidate('this_is_valid.wow'), 'No');
    assert.strictEqual(candidate('this_is_valid.txt'), 'Yes');
    assert.strictEqual(candidate('this_is_valid.txtexe'), 'No');
    assert.strictEqual(candidate('#this2_i4s_5valid.ten'), 'No');
    assert.strictEqual(candidate('@this1_is6_valid.exe'), 'No');
    assert.strictEqual(candidate('this_is_12valid.6exe4.txt'), 'No');
    assert.strictEqual(candidate('all.exe.txt'), 'No');
    assert.strictEqual(candidate('I563_No.exe'), 'Yes');
    assert.strictEqual(candidate('Is3youfault.txt'), 'Yes');
    assert.strictEqual(candidate('no_one#knows.dll'), 'Yes');
    assert.strictEqual(candidate('1I563_Yes3.exe'), 'No');
    assert.strictEqual(candidate('I563_Yes3.txtt'), 'No');
    assert.strictEqual(candidate('final..txt'), 'No');
    assert.strictEqual(candidate('final132'), 'No');
    assert.strictEqual(candidate('_f4indsartal132.'), 'No');
    assert.strictEqual(candidate('.txt'), 'No');
    assert.strictEqual(candidate('s.'), 'No');
}",file_name_check
49,142,"/**
 * This function will take a list of integers. For all entries in the list, the function shall square the integer entry if its index is a 
 * multiple of 3 and will cube the integer entry if its index is a multiple of 4 and not a multiple of 3. The function will not 
 * change the entries in the list whose indexes are not a multiple of 3 or 4. The function shall then return the sum of all entries. 
 *
 * Examples:
 * For lst = [1,2,3] the output should be 6
 * For lst = []  the output should be 0
 * For lst = [-1,-5,2,-1,-5]  the output should be -126
 *
 * @param {number[]} lst
 * @returns {number}
 */
function sumSquares(lst) {","const result = [];
    for (let i = 0; i < lst.length; i++) {
        if (i % 3 === 0) {
            result.push(lst[i] ** 2);
        } else if (i % 4 === 0 && i % 3 !== 0) {
            result.push(lst[i] ** 3);
        } else {
            result.push(lst[i]);
        }
    }
    return result.reduce((acc, val) => acc + val, 0);
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.strictEqual(candidate([1,2,3]), 6);
    assert.strictEqual(candidate([1,4,9]), 14);
    assert.strictEqual(candidate([]), 0);
    assert.strictEqual(candidate([1,1,1,1,1,1,1,1,1]), 9);
    assert.strictEqual(candidate([-1,-1,-1,-1,-1,-1,-1,-1,-1]), -3);
    assert.strictEqual(candidate([0]), 0);
    assert.strictEqual(candidate([-1,-5,2,-1,-5]), -126);
    assert.strictEqual(candidate([-56,-99,1,0,-2]), 3030);
    assert.strictEqual(candidate([-1,0,0,0,0,0,0,0,-1]), 0);
    assert.strictEqual(candidate([-16, -9, -2, 36, 36, 26, -20, 25, -40, 20, -4, 12, -26, 35, 37]), -14196);
    assert.strictEqual(candidate([-1, -3, 17, -1, -15, 13, -1, 14, -14, -12, -5, 14, -14, 6, 13, 11, 16, 16, 4, 10]), -1448);
}",sumSquares
50,143,"/**
 * You are given a string representing a sentence,
 * the sentence contains some words separated by a space,
 * and you have to return a string that contains the words from the original sentence,
 * whose lengths are prime numbers,
 * the order of the words in the new string should be the same as the original one.
 *
 * Example 1:
 *     Input: sentence = ""This is a test""
 *     Output: ""is""
 *
 * Example 2:
 *     Input: sentence = ""lets go for swimming""
 *     Output: ""go for""
 *
 * Constraints:
 *     * 1 <= len(sentence) <= 100
 *     * sentence contains only letters
 */

function wordsInSentence(sentence) {","const words = sentence.split(' ');
    const result = [];

    /**
     * Check if a number is prime.
     * @param {number} n
     * @returns {boolean}
     */
    const isPrime = (n) => {
        if (n <= 1) return false;
        if (n === 2) return true;
        for (let i = 2; i < n; i++) {
            if (n % i === 0) return false;
        }
        return true;
    };

    for (const word of words) {
        if (isPrime(word.length)) {
            result.push(word);
        }
    }

    return result.join(' ');
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.strictEqual(candidate(""This is a test""), ""is"");
    assert.strictEqual(candidate(""lets go for swimming""), ""go for"");
    assert.strictEqual(candidate(""there is no place available here""), ""there is no place"");
    assert.strictEqual(candidate(""Hi I am Hussein""), ""Hi am Hussein"");
    assert.strictEqual(candidate(""go for it""), ""go for it"");

    // Edge cases
    assert.strictEqual(candidate(""here""), """");
    assert.strictEqual(candidate(""here is""), ""is"");
}",wordsInSentence
51,144,"/**
 * Your task is to implement a function that will simplify the expression
 * x * n. The function returns true if x * n evaluates to a whole number and false
 * otherwise. Both x and n are string representations of a fraction, and have the following format:
 * <numerator>/<denominator> where both numerator and denominator are positive whole numbers.
 *
 * You can assume that x and n are valid fractions, and do not have zero as denominator.
 *
 * Examples:
 * simplify(""1/5"", ""5/1"") = true
 * simplify(""1/6"", ""2/1"") = false
 * simplify(""7/10"", ""10/2"") = false
 *
 * @param {string} x - Fraction in the format ""numerator/denominator""
 * @param {string} n - Fraction in the format ""numerator/denominator""
 * @returns {boolean} - True if x * n is a whole number, false otherwise
 */
function simplify(x, n) {","const [a, b] = x.split(""/"");
    const [c, d] = n.split(""/"");
    const numerator = parseInt(a, 10) * parseInt(c, 10);
    const denom = parseInt(b, 10) * parseInt(d, 10);
    return numerator % denom === 0;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.strictEqual(candidate(""1/5"", ""5/1""), true, 'test1');
    assert.strictEqual(candidate(""1/6"", ""2/1""), false, 'test2');
    assert.strictEqual(candidate(""5/1"", ""3/1""), true, 'test3');
    assert.strictEqual(candidate(""7/10"", ""10/2""), false, 'test4');
    assert.strictEqual(candidate(""2/10"", ""50/10""), true, 'test5');
    assert.strictEqual(candidate(""7/2"", ""4/2""), true, 'test6');
    assert.strictEqual(candidate(""11/6"", ""6/1""), true, 'test7');
    assert.strictEqual(candidate(""2/3"", ""5/2""), false, 'test8');
    assert.strictEqual(candidate(""5/2"", ""3/5""), false, 'test9');
    assert.strictEqual(candidate(""2/4"", ""8/4""), true, 'test10');
    assert.strictEqual(candidate(""2/4"", ""4/2""), true, 'test11');
    assert.strictEqual(candidate(""1/5"", ""5/1""), true, 'test12');
    assert.strictEqual(candidate(""1/5"", ""1/5""), false, 'test13');
}",simplify
52,145,"/**
 * Write a function which sorts the given array of integers
 * in ascending order according to the sum of their digits.
 * Note: if there are several items with similar sum of their digits,
 * order them based on their index in original array.
 *
 * @param {number[]} nums
 * @returns {number[]}
 *
 * @example
 * order_by_points([1, 11, -1, -11, -12]); // [-1, -11, 1, -12, 11]
 */
function order_by_points(nums) {","function digits_sum(n) {
        let neg = 1;
        if (n < 0) {
            n = -n;
            neg = -1;
        }
        const digits = String(n).split('').map(d => parseInt(d, 10));
        if (digits.length > 0) {
            digits[0] *= neg;
        }
        return digits.reduce((acc, cur) => acc + cur, 0);
    }
    return nums
        .map((n, i) => ({ value: n, index: i, points: digits_sum(n) }))
        .sort((a, b) => a.points - b.points || a.index - b.index)
        .map(item => item.value);
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.deepStrictEqual(candidate([1, 11, -1, -11, -12]), [-1, -11, 1, -12, 11]);
    assert.deepStrictEqual(
        candidate([1234,423,463,145,2,423,423,53,6,37,3457,3,56,0,46]),
        [0, 2, 3, 6, 53, 423, 423, 423, 1234, 145, 37, 46, 56, 463, 3457]
    );
    assert.deepStrictEqual(candidate([]), []);
    assert.deepStrictEqual(
        candidate([1, -11, -32, 43, 54, -98, 2, -3]),
        [-3, -32, -98, -11, 1, 2, 43, 54]
    );
    assert.deepStrictEqual(
        candidate([1,2,3,4,5,6,7,8,9,10,11]),
        [1, 10, 2, 11, 3, 4, 5, 6, 7, 8, 9]
    );
    assert.deepStrictEqual(candidate([0,6,6,-76,-21,23,4]), [-76, -21, 0, 4, 23, 6, 6]);

    // Check some edge cases that are easy to work out by hand.
    assert.ok(true, ""This prints if this assert fails 2 (also good for debugging!)"");
}",order_by_points
53,146,"/**
 * Write a function that takes an array of numbers as input and returns 
 * the number of elements in the array that are greater than 10 and both 
 * first and last digits of a number are odd (1, 3, 5, 7, 9).
 * For example:
 * specialFilter([15, -73, 14, -15]) => 1 
 * specialFilter([33, -2, -3, 45, 21, 109]) => 2
 */
/**
 * @param {number[]} nums
 * @returns {number}
 */
function specialFilter(nums) {","let count = 0;
    const oddDigits = new Set([1, 3, 5, 7, 9]);
    for (const num of nums) {
        if (num > 10) {
            const str = String(num);
            const first = parseInt(str[0], 10);
            const last = parseInt(str[str.length - 1], 10);
            if (oddDigits.has(first) && oddDigits.has(last)) {
                count++;
            }
        }
    }
    return count;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.strictEqual(candidate([5, -2, 1, -5]), 0);
    assert.strictEqual(candidate([15, -73, 14, -15]), 1);
    assert.strictEqual(candidate([33, -2, -3, 45, 21, 109]), 2);
    assert.strictEqual(candidate([43, -12, 93, 125, 121, 109]), 4);
    assert.strictEqual(candidate([71, -2, -33, 75, 21, 19]), 3);

    // Check some edge cases that are easy to work out by hand.
    assert.strictEqual(candidate([1]), 0);
    assert.strictEqual(candidate([]), 0);
}",specialFilter
54,147,"/**
 * You are given a positive integer n. You have to create an integer array a of length n.
 * For each i (1 ≤ i ≤ n), the value of a[i] = i * i - i + 1.
 * Return the number of triples (a[i], a[j], a[k]) of a where i < j < k,
 * and a[i] + a[j] + a[k] is a multiple of 3.
 *
 * Example :
 *   Input: n = 5
 *   Output: 1
 *   Explanation:
 *     a = [1, 3, 7, 13, 21]
 *     The only valid triple is (1, 7, 13).
 */
function get_max_triples(n) {","const A = [];
    for (let i = 1; i <= n; i++) {
        A.push(i * i - i + 1);
    }
    let count = 0;
    for (let i = 0; i < n; i++) {
        for (let j = i + 1; j < n; j++) {
            for (let k = j + 1; k < n; k++) {
                if ((A[i] + A[j] + A[k]) % 3 === 0) {
                    count++;
                }
            }
        }
    }
    return count;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.strictEqual(candidate(5), 1);
    assert.strictEqual(candidate(6), 4);
    assert.strictEqual(candidate(10), 36);
    assert.strictEqual(candidate(100), 53361);
}",get_max_triples
